obj_prg,obj_subprg,obj_key,Кодзадачи,ПроцентЗавершенияЗадачи,ДатаНачалаЗадачи,ДатаОкончанияЗадачи,Статуспоэкспертизе,Экспертиза,date_report,season,Скорость,Кол-во рабочих,Генподрядчик,Генпроектировщик,Время на выполнение
0,0,019-0430,3.11,99,2021-05-28,2023-02-20,0,0,2023-02-13,2,0.14367816091954022,0.0,15.0,23.0,633
0,0,019-0676,3.11,99,2021-11-01,2023-02-20,0,0,2023-02-13,4,0.1746031746031746,120.0,20.0,29.0,476
0,1,019-0589,3.11,74,2021-08-09,2022-07-08,0,0,2023-02-13,3,0.2222222222222222,0.0,2.0,1.0,333
0,1,020-0684,3.11,56,2021-08-10,2021-11-12,0,0,2023-02-13,3,0.5957446808510638,0.0,2.0,1.0,94
0,1,020-0151,3.11,98,2022-03-03,2023-05-15,0,0,2023-02-13,2,0.2239819004524887,0.0,15.0,21.0,438
0,1,021-0550,3.11,57,2022-10-17,2023-04-07,0,0,2023-02-13,4,0.5050505050505051,0.0,0.0,2.0,172
1,2,022-0172,3.11,90,2022-03-26,2023-05-22,0,0,2023-02-13,2,0.2132701421800948,0.0,3.0,5.0,422
1,2,019-0481,3.11,99,2020-09-04,2023-03-03,0,0,2023-02-13,4,0.09860557768924302,225.0,9.0,13.0,910
1,3,022-0629,3.11,6,2022-12-12,2023-04-28,0,0,2023-02-13,1,0.08496732026143791,0.0,1.0,0.0,137
1,3,019-0474,3.11,99,2022-02-22,2023-02-28,2,0,2023-02-13,2,0.2881844380403458,340.0,13.0,17.0,371
0,1,022-0513,3.13,0,2023-07-28,2023-09-30,1,0,2023-02-13,3,0.0,0.0,0.0,0.0,64
0,1,022-0517,3.13,0,2023-07-17,2023-11-13,1,0,2023-02-13,3,0.0,0.0,0.0,0.0,119
0,0,022-0522,3.13,0,2023-08-10,2023-10-12,1,0,2023-02-13,3,0.0,0.0,0.0,0.0,63
0,0,022-0524,3.13,0,2023-06-13,2023-09-04,1,0,2023-02-13,2,0.0,0.0,0.0,0.0,83
0,0,022-0527,3.13,0,2023-08-25,2023-10-25,1,0,2023-02-13,3,0.0,0.0,0.0,0.0,61
0,0,022-0528,3.13,0,2023-08-25,2023-10-25,1,0,2023-02-13,3,0.0,0.0,0.0,0.0,61
1,3,022-0631,3.13,0,2023-05-01,2023-06-30,1,0,2023-02-13,2,0.0,0.0,2.0,0.0,60
1,2,019-0483,3.13,0,2023-02-15,2023-05-02,2,0,2023-02-13,2,0.7246376811594203,306.0,11.0,19.0,76
1,2,019-0481,3.13,0,2023-03-02,2023-04-24,2,0,2023-02-13,2,0.11376564277588168,225.0,9.0,13.0,53
1,2,019-0480,3.13,0,2023-02-15,2023-04-25,1,0,2023-02-13,2,1.8518518518518519,420.0,8.0,10.0,69
1,2,022-0172,3.13,0,2023-05-09,2023-06-15,1,0,2023-02-13,2,0.0,0.0,3.0,5.0,37
1,2,022-0592,3.13,0,2023-04-28,2023-05-31,1,0,2023-02-13,2,0.0,0.0,0.0,3.0,33
1,2,019-0477,3.13,0,2023-02-06,2023-04-21,2,0,2023-02-13,2,0.15503875968992248,67.0,12.0,16.0,74
1,3,019-0469,3.13,0,2023-04-03,2023-06-06,2,0,2023-02-13,2,0.13736263736263737,128.0,1.0,20.0,64
1,3,019-0475,3.13,0,2023-03-13,2023-04-28,2,0,2023-02-13,2,0.16233766233766234,320.0,14.0,18.0,46
1,3,022-0043,3.13,0,2023-07-10,2023-08-31,1,0,2023-02-13,3,0.0,0.0,0.0,0.0,52
1,3,022-0629,3.13,0,2023-04-10,2023-07-07,1,0,2023-02-13,2,0.0,0.0,1.0,0.0,88
0,1,019-0589,3.13,0,2022-08-05,2022-11-09,1,0,2023-02-13,3,0.0,0.0,2.0,1.0,96
0,1,020-0776,3.13,0,2023-02-13,2023-04-21,1,0,2023-02-13,2,0.11458333333333333,0.0,0.0,6.0,67
0,1,021-0548,3.13,0,2024-01-09,2024-04-30,1,0,2023-02-13,1,0.0,0.0,0.0,32.0,112
0,1,021-0550,3.13,0,2023-05-09,2023-07-18,1,0,2023-02-13,2,0.3854166666666667,0.0,0.0,2.0,70
0,1,022-0520,3.13,0,2023-12-01,2024-02-05,1,0,2023-02-13,1,0.0,0.0,0.0,0.0,66
0,1,022-0519,3.13,0,2023-09-29,2023-11-30,1,0,2023-02-13,4,0.0,0.0,0.0,0.0,62
0,1,022-0518,3.13,0,2023-08-23,2023-10-31,1,0,2023-02-13,3,0.0,0.0,0.0,0.0,69
0,0,019-0428,3.13,0,2023-02-03,2023-04-04,1,0,2023-02-13,2,0.0,42.0,4.0,12.0,60
0,0,019-0429,3.13,0,2023-02-20,2023-04-20,1,0,2023-02-13,2,0.0,79.0,7.0,11.0,59
0,0,019-0431,3.13,0,2023-03-08,2023-05-03,2,0,2023-02-13,2,0.4219409282700422,179.0,16.0,22.0,56
0,0,019-0674,3.13,0,2023-10-31,2023-12-16,1,0,2023-02-13,4,0.0,0.0,0.0,6.0,46
0,0,019-0674,3.13,0,2023-04-03,2023-08-09,1,0,2023-02-13,2,0.0,0.0,0.0,6.0,128
0,0,020-0683,3.13,0,2023-05-22,2023-08-03,1,0,2023-02-13,2,0.22695035460992907,34.0,1.0,27.0,73
0,0,020-0720,3.13,0,2023-03-01,2023-05-03,2,0,2023-02-13,2,4.545454545454546,238.0,6.0,9.0,63
0,0,021-0048,3.13,0,2023-06-30,2023-09-12,1,0,2023-02-13,2,0.0,0.0,0.0,6.0,74
0,0,021-0781,3.13,0,2023-07-04,2023-11-06,1,0,2023-02-13,3,0.0,0.0,0.0,2.0,125
0,0,022-0176,3.13,0,2023-03-27,2023-05-30,1,0,2023-02-13,2,0.0,0.0,0.0,4.0,64
0,0,022-0354,3.13,0,2023-12-11,2024-02-16,1,0,2023-02-13,1,0.0,0.0,0.0,0.0,67
0,0,022-0526,3.13,0,2023-08-18,2023-10-31,1,0,2023-02-13,3,0.0,0.0,0.0,0.0,74
0,1,017-0520,3.13,0,2021-08-09,2021-11-11,0,0,2023-02-13,3,0.0,0.0,5.0,8.0,94
0,1,020-0684,3.13,0,2021-11-15,2022-02-04,0,0,2023-02-13,4,0.0,0.0,2.0,1.0,81
0,1,020-0151,3.13,0,2023-05-16,2023-08-01,0,0,2023-02-13,2,0.0,0.0,15.0,21.0,77
0,0,017-0527,3.13,0,2021-08-27,2021-11-30,0,0,2023-02-13,3,0.0,0.0,5.0,8.0,95
0,0,020-0156,3.13,0,2023-02-15,2023-05-17,0,0,2023-02-13,2,0.13302752293577982,0.0,15.0,21.0,91
0,0,022-0355,3.13,0,2023-02-21,2023-04-15,0,0,2023-02-13,2,0.0,0.0,2.0,1.0,53
0,0,020-0155,3.13,0,2023-04-24,2023-06-14,0,0,2023-02-13,2,0.0,0.0,5.0,8.0,51
0,0,019-0594,3.13,0,2021-09-26,2021-12-30,0,0,2023-02-13,4,0.0,0.0,2.0,1.0,95
1,2,019-0483,3.13,100,2022-03-14,2022-09-30,2,0,2023-02-13,2,0.7246376811594203,306.0,11.0,19.0,200
1,2,019-0483,3.13,100,2021-02-22,2021-08-04,1,0,2023-02-13,2,0.7246376811594203,306.0,11.0,19.0,163
1,2,019-0478,3.13,100,2022-09-01,2022-12-13,2,0,2023-02-13,4,0.4424778761061947,97.0,3.0,20.0,103
1,2,019-0478,3.13,100,2022-12-02,2023-01-19,2,0,2023-02-13,1,0.4424778761061947,97.0,3.0,20.0,48
1,2,019-0478,3.13,100,2022-02-01,2022-04-20,1,0,2023-02-13,2,0.4424778761061947,97.0,3.0,20.0,78
1,2,019-0481,3.13,100,2020-09-08,2020-10-01,1,0,2023-02-13,4,0.11376564277588168,225.0,9.0,13.0,23
1,2,019-0480,3.13,100,2022-06-30,2022-12-23,1,0,2023-02-13,2,1.8518518518518519,420.0,8.0,10.0,176
1,2,019-0477,3.13,100,2022-09-06,2022-12-21,2,0,2023-02-13,4,0.15503875968992248,67.0,12.0,16.0,106
1,2,019-0477,3.13,100,2021-01-18,2021-04-21,1,0,2023-02-13,1,0.15503875968992248,67.0,12.0,16.0,93
1,3,019-0467,3.13,100,2022-04-29,2022-07-27,2,0,2023-02-13,2,0.15723270440251572,70.0,8.0,10.0,89
1,3,019-0467,3.13,100,2020-10-29,2021-01-12,1,0,2023-02-13,4,0.15723270440251572,70.0,8.0,10.0,75
1,3,019-0471,3.13,100,2021-04-01,2021-06-04,1,0,2023-02-13,2,0.303951367781155,336.0,8.0,20.0,64
1,3,019-0465,3.13,100,2021-01-15,2021-02-03,1,0,2023-02-13,1,0.2145922746781116,20.0,8.0,10.0,19
1,3,019-0465,3.13,100,2021-12-28,2022-04-26,2,0,2023-02-13,1,0.2145922746781116,20.0,8.0,10.0,119
1,3,019-0473,3.13,100,2020-08-28,2020-11-24,1,0,2023-02-13,3,0.12562814070351758,0.0,10.0,14.0,88
1,3,019-0473,3.13,100,2022-06-30,2022-11-02,2,0,2023-02-13,2,0.12562814070351758,0.0,10.0,14.0,125
1,3,019-0466,3.13,100,2020-01-31,2020-05-20,1,0,2023-02-13,1,0.9090909090909091,17.0,1.0,10.0,110
1,3,019-0466,3.13,100,2022-03-15,2022-05-27,2,0,2023-02-13,2,0.9090909090909091,17.0,1.0,10.0,73
1,3,019-0464,3.13,100,2021-11-22,2022-02-11,2,0,2023-02-13,4,0.5,94.0,5.0,8.0,81
1,3,019-0463,3.13,100,2022-03-11,2022-07-06,2,0,2023-02-13,2,0.26455026455026454,54.0,12.0,24.0,117
1,3,019-0463,3.13,100,2021-06-23,2021-08-12,1,0,2023-02-13,2,0.26455026455026454,54.0,12.0,24.0,50
1,3,019-0469,3.13,100,2020-11-19,2021-02-03,1,0,2023-02-13,4,0.13736263736263737,128.0,1.0,20.0,76
1,3,019-0475,3.13,100,2021-02-26,2021-05-26,1,0,2023-02-13,2,0.16233766233766234,320.0,14.0,18.0,89
1,3,019-0472,3.13,100,2020-11-09,2021-02-10,1,0,2023-02-13,4,0.15673981191222572,9.0,11.0,15.0,93
1,3,019-0472,3.13,100,2022-06-01,2022-08-09,2,0,2023-02-13,2,0.15673981191222572,9.0,11.0,15.0,69
1,3,019-0470,3.13,100,2020-09-18,2021-06-09,1,0,2023-02-13,4,0.746268656716418,63.0,21.0,18.0,264
1,3,019-0470,3.13,100,2022-07-14,2022-11-25,2,0,2023-02-13,3,0.746268656716418,63.0,21.0,18.0,134
0,1,019-0668,3.13,100,2021-07-21,2022-02-25,1,0,2023-02-13,3,0.22522522522522523,45.0,4.0,7.0,219
0,1,020-0712,3.13,100,2021-12-23,2022-03-24,2,0,2023-02-13,1,1.098901098901099,84.0,5.0,8.0,91
0,1,020-0719,3.13,100,2022-06-20,2022-09-14,1,0,2023-02-13,2,0.26595744680851063,55.0,7.0,2.0,86
0,1,020-0719,3.13,100,2021-09-03,2021-12-10,1,0,2023-02-13,4,0.26595744680851063,55.0,7.0,2.0,98
0,1,020-0719,3.13,100,2021-09-03,2022-09-14,1,0,2023-02-13,4,0.26595744680851063,55.0,7.0,2.0,376
0,1,020-0779,3.13,100,2022-06-29,2022-11-09,2,0,2023-02-13,2,0.37593984962406013,10.0,18.0,26.0,133
0,1,020-0779,3.13,100,2021-10-28,2022-02-01,1,0,2023-02-13,4,0.37593984962406013,10.0,18.0,26.0,96
0,0,019-0675,3.13,100,2022-01-18,2022-03-25,1,0,2023-02-13,1,1.5151515151515151,138.0,18.0,26.0,66
0,0,019-0676,3.13,100,2022-04-01,2022-06-22,1,0,2023-02-13,2,1.2195121951219512,120.0,20.0,29.0,82
0,0,020-0708,3.13,100,2020-11-12,2022-06-30,1,0,2023-02-13,4,0.16806722689075632,0.0,17.0,25.0,595
0,0,020-0709,3.13,100,2020-04-24,2020-10-09,1,0,2023-02-13,2,0.1404494382022472,91.0,1.0,27.0,168
0,0,020-0710,3.13,100,2021-12-23,2022-03-23,2,0,2023-02-13,1,1.1111111111111112,93.0,5.0,8.0,90
0,0,020-0720,3.13,100,2022-09-12,2023-01-11,1,0,2023-02-13,4,4.545454545454546,238.0,6.0,9.0,121
0,1,020-0149,3.13,100,2022-04-05,2022-06-24,0,0,2023-02-13,2,1.25,92.0,5.0,8.0,80
0,0,019-0431,3.13,100,2022-04-20,2022-07-07,0,0,2023-02-13,2,0.4219409282700422,179.0,16.0,22.0,78
0,0,019-0431,3.13,100,2021-09-09,2022-04-20,0,0,2023-02-13,4,0.4219409282700422,179.0,16.0,22.0,223
1,3,019-0476,3.13,100,2019-03-07,2019-06-06,0,0,2023-02-13,2,1.098901098901099,3.0,19.0,31.0,91
1,3,019-0464,3.13,100,2021-01-10,2021-05-06,0,0,2023-02-13,1,0.5,94.0,5.0,8.0,116
1,3,019-0471,3.13,100,2021-10-13,2022-02-21,0,0,2023-02-13,4,0.303951367781155,336.0,8.0,20.0,131
1,3,019-0474,3.13,100,2021-09-01,2022-09-05,0,0,2023-02-13,4,0.27100271002710025,340.0,13.0,17.0,369
1,3,019-0471,3.13,7,2023-02-01,2023-03-31,2,0,2023-02-13,2,0.303951367781155,336.0,8.0,20.0,58
0,1,022-0171,3.13,86,2022-06-21,2023-02-20,1,0,2023-02-13,2,0.40816326530612246,165.0,2.0,1.0,244
0,0,019-0430,3.13,27,2023-01-23,2023-04-11,1,0,2023-02-13,1,0.5,0.0,15.0,23.0,78
0,0,020-0157,3.13,75,2022-11-25,2023-03-11,1,0,2023-02-13,4,0.5026178010471204,52.0,7.0,30.0,106
0,0,020-0709,3.13,62,2022-09-21,2023-05-15,2,0,2023-02-13,4,0.1404494382022472,91.0,1.0,27.0,236
0,0,020-0711,3.13,99,2021-02-10,2023-05-22,1,0,2023-02-13,2,0.10476190476190476,27.0,19.0,28.0,831
0,0,020-0720,3.13,95,2022-09-12,2023-02-28,1,0,2023-02-13,4,4.545454545454546,238.0,6.0,9.0,169
0,0,022-0170,3.13,87,2022-08-10,2023-03-17,1,0,2023-02-13,3,0.411522633744856,338.0,2.0,1.0,219
0,0,022-0524,3.15,0,2023-09-06,2023-12-25,0,0,2023-02-13,4,0.0,0.0,0.0,0.0,110
0,0,022-0528,3.15,0,2023-10-26,2024-02-01,0,0,2023-02-13,4,0.0,0.0,0.0,0.0,98
0,0,022-0522,3.15,0,2023-10-12,2024-01-31,0,0,2023-02-13,4,0.0,0.0,0.0,0.0,111
0,0,022-0527,3.15,0,2023-10-26,2024-02-01,0,0,2023-02-13,4,0.0,0.0,0.0,0.0,98
0,1,022-0513,3.15,0,2023-08-31,2023-11-30,0,0,2023-02-13,3,0.0,0.0,0.0,0.0,91
1,3,022-0631,3.15,0,2023-05-01,2023-10-19,0,0,2023-02-13,2,0.0,0.0,2.0,0.0,171
1,2,022-0592,3.15,0,2023-03-01,2023-07-31,0,0,2023-02-13,2,0.0070921985815602835,0.0,0.0,3.0,152
1,3,022-0043,3.15,0,2023-04-01,2023-12-30,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,273
1,3,022-0629,3.15,0,2023-05-30,2024-02-24,0,0,2023-02-13,2,0.0,0.0,1.0,0.0,270
0,1,021-0548,3.15,0,2023-11-30,2025-02-28,0,0,2023-02-13,4,0.0,0.0,0.0,32.0,456
0,1,017-0520,3.15,0,2021-10-12,2022-02-20,0,0,2023-02-13,4,0.0,0.0,5.0,8.0,131
0,1,020-0684,3.15,0,2021-11-15,2022-04-21,0,0,2023-02-13,4,0.0,0.0,2.0,1.0,157
0,1,020-0776,3.15,0,2023-04-08,2023-08-13,0,0,2023-02-13,2,0.0,0.0,0.0,6.0,127
0,1,021-0550,3.15,0,2023-07-19,2024-07-18,0,0,2023-02-13,3,0.0,0.0,0.0,2.0,365
0,1,022-0520,3.15,0,2023-11-03,2024-07-31,0,0,2023-02-13,4,0.0,0.0,0.0,0.0,271
0,1,022-0518,3.15,0,2023-08-31,2024-01-30,0,0,2023-02-13,3,0.0,0.0,0.0,0.0,152
0,0,017-0527,3.15,0,2021-11-10,2022-05-04,0,0,2023-02-13,4,0.0,0.0,5.0,8.0,175
0,0,019-0674,3.15,0,2023-11-23,2024-04-25,0,0,2023-02-13,4,0.008620689655172414,0.0,0.0,6.0,154
0,0,019-0674,3.15,0,2023-04-03,2023-08-03,0,0,2023-02-13,2,0.008620689655172414,0.0,0.0,6.0,122
0,0,019-0674,3.15,0,2023-07-18,2023-11-23,0,0,2023-02-13,3,0.008620689655172414,0.0,0.0,6.0,128
0,0,021-0048,3.15,0,2023-09-06,2024-01-18,0,0,2023-02-13,4,0.0,0.0,0.0,6.0,134
0,0,021-0781,3.15,0,2023-02-13,2023-06-19,0,0,2023-02-13,2,0.0,0.0,0.0,2.0,126
0,0,022-0355,3.15,0,2023-04-16,2023-05-15,0,0,2023-02-13,2,0.0,0.0,2.0,1.0,29
0,0,022-0526,3.15,0,2023-09-29,2024-01-31,0,0,2023-02-13,4,0.0,0.0,0.0,0.0,124
0,0,020-0157,3.15,0,2023-04-02,2023-04-21,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,19
0,0,020-0157,3.15,0,2023-04-12,2023-05-01,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,19
0,0,020-0157,3.15,0,2023-04-02,2023-05-01,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,29
0,0,020-0157,3.15,0,2023-04-08,2023-06-26,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,79
0,0,020-0157,3.15,0,2023-05-18,2023-06-26,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,39
0,0,020-0157,3.15,0,2023-04-08,2023-05-17,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,39
0,0,020-0157,3.15,0,2023-05-18,2023-06-26,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,39
0,0,020-0157,3.15,0,2023-05-18,2023-06-26,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,39
0,0,020-0157,3.15,0,2023-04-02,2023-05-01,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,29
0,0,020-0157,3.15,0,2023-04-08,2023-05-17,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,39
0,0,020-0157,3.15,0,2023-04-08,2023-04-27,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,19
0,0,020-0157,3.15,0,2023-04-08,2023-06-26,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,79
0,0,020-0157,3.15,0,2023-04-28,2023-05-17,0,0,2023-02-13,2,0.28823529411764703,52.0,7.0,30.0,19
0,0,020-0155,3.15,0,2023-02-14,2023-09-29,0,0,2023-02-13,2,0.1076923076923077,0.0,5.0,8.0,227
0,0,019-0594,3.15,0,2021-11-17,2022-04-29,0,0,2023-02-13,4,0.0,0.0,2.0,1.0,163
0,0,022-0354,3.15,0,2024-02-16,2024-05-26,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,100
0,0,022-0176,3.15,0,2023-04-16,2023-06-01,0,0,2023-02-13,2,0.0,0.0,0.0,4.0,46
0,1,019-0668,3.15,100,2021-09-27,2021-09-27,0,0,2023-02-13,4,1.1363636363636365,45.0,4.0,7.0,0
0,1,019-0668,3.15,100,2021-09-27,2021-09-27,0,0,2023-02-13,4,1.1363636363636365,45.0,4.0,7.0,0
0,1,020-0712,3.15,100,2021-03-19,2022-12-20,0,0,2023-02-13,2,0.15600624024961,84.0,5.0,8.0,641
0,1,020-0712,3.15,100,2021-03-19,2021-03-19,0,0,2023-02-13,2,0.15600624024961,84.0,5.0,8.0,0
0,1,020-0779,3.15,100,2021-07-02,2022-11-26,0,0,2023-02-13,3,0.1953125,10.0,18.0,26.0,512
0,1,020-0719,3.15,100,2022-04-06,2022-12-26,0,0,2023-02-13,2,0.3787878787878788,55.0,7.0,2.0,264
0,0,020-0710,3.15,100,2021-03-24,2022-12-20,0,0,2023-02-13,2,100.0,93.0,5.0,8.0,636
0,0,020-0710,3.15,100,2021-03-24,2021-03-24,0,0,2023-02-13,2,100.0,93.0,5.0,8.0,0
0,0,020-0708,3.15,100,2021-05-13,2022-03-31,0,0,2023-02-13,2,0.3105590062111801,0.0,17.0,25.0,322
1,2,019-0478,3.15,100,2020-06-01,2022-12-25,0,0,2023-02-13,2,0.10672358591248667,97.0,3.0,20.0,937
1,2,019-0483,3.15,100,2020-01-20,2022-04-04,0,0,2023-02-13,1,0.12422360248447205,306.0,11.0,19.0,805
1,2,019-0477,3.15,100,2021-04-27,2022-08-31,0,0,2023-02-13,2,0.20366598778004075,67.0,12.0,16.0,491
1,3,019-0476,3.15,100,2020-02-13,2020-03-31,0,0,2023-02-13,2,0.625,3.0,19.0,31.0,47
1,3,019-0476,3.15,100,2020-02-13,2020-07-22,0,0,2023-02-13,2,0.625,3.0,19.0,31.0,160
1,3,019-0476,3.15,100,2020-02-20,2020-07-22,0,0,2023-02-13,2,0.625,3.0,19.0,31.0,153
1,3,019-0464,3.15,100,2021-02-18,2022-12-09,0,0,2023-02-13,2,0.15174506828528073,94.0,5.0,8.0,659
1,3,019-0467,3.15,100,2020-07-30,2022-05-20,0,0,2023-02-13,3,0.15174506828528073,70.0,8.0,10.0,659
1,3,019-0472,3.15,100,2020-04-22,2022-02-10,0,0,2023-02-13,2,0.15174506828528073,9.0,11.0,15.0,659
1,3,019-0463,3.15,100,2020-12-07,2022-10-31,0,0,2023-02-13,1,0.1443001443001443,54.0,12.0,24.0,693
1,3,019-0470,3.15,100,2021-03-12,2022-07-25,0,0,2023-02-13,2,0.2,63.0,21.0,18.0,500
1,3,019-0473,3.15,100,2020-11-25,2022-11-15,0,0,2023-02-13,4,0.1388888888888889,0.0,10.0,14.0,720
1,3,019-0465,3.15,100,2021-02-04,2022-08-08,0,0,2023-02-13,2,0.18181818181818182,20.0,8.0,10.0,550
1,3,019-0466,3.15,100,2020-11-01,2022-07-29,0,0,2023-02-13,4,0.15748031496062992,17.0,1.0,10.0,635
0,0,020-0683,3.15,49,2022-01-12,2023-03-16,0,0,2023-02-13,1,0.11448598130841121,34.0,1.0,27.0,428
0,0,019-0676,3.15,73,2021-12-20,2023-05-14,0,0,2023-02-13,1,0.1611842105263158,120.0,20.0,29.0,510
0,0,022-0170,3.15,98,2022-04-20,2023-03-24,0,0,2023-02-13,2,0.2958579881656805,338.0,2.0,1.0,338
0,0,019-0428,3.15,28,2021-11-23,2023-06-26,0,0,2023-02-13,4,0.07852564102564102,42.0,4.0,12.0,580
0,0,019-0674,3.15,2,2020-10-02,2024-03-06,0,0,2023-02-13,4,0.008620689655172414,0.0,0.0,6.0,1251
0,0,020-0156,3.15,2,2022-08-22,2023-07-14,0,0,2023-02-13,3,0.10655737704918032,0.0,15.0,21.0,326
0,0,020-0157,3.15,35,2022-10-24,2023-06-26,0,0,2023-02-13,4,0.28823529411764703,52.0,7.0,30.0,245
0,0,020-0711,3.15,97,2021-05-12,2023-04-28,0,0,2023-02-13,2,0.14037626628075253,27.0,19.0,28.0,716
0,0,020-0720,3.15,99,2021-05-06,2023-03-30,0,0,2023-02-13,2,0.1312997347480106,238.0,6.0,9.0,693
0,0,019-0431,3.15,93,2021-03-18,2023-03-07,0,0,2023-02-13,2,0.11491442542787286,179.0,16.0,22.0,719
0,0,019-0675,3.15,84,2021-06-18,2023-03-06,0,0,2023-02-13,2,0.12780898876404495,138.0,18.0,26.0,626
0,0,019-0430,3.15,5,2022-08-01,2023-05-12,0,0,2023-02-13,3,0.0903954802259887,0.0,15.0,23.0,284
0,0,019-0429,3.15,23,2022-07-15,2023-04-30,0,0,2023-02-13,3,0.1695501730103806,79.0,7.0,11.0,289
0,0,020-0709,3.15,97,2021-03-22,2023-02-20,0,0,2023-02-13,2,0.12342569269521411,91.0,1.0,27.0,700
0,1,019-0668,3.15,64,2021-07-01,2023-02-20,0,0,2023-02-13,3,1.1363636363636365,45.0,4.0,7.0,599
0,1,019-0589,3.15,2,2021-12-16,2023-09-01,0,0,2023-02-13,1,0.003205128205128205,0.0,2.0,1.0,624
0,1,020-0151,3.15,2,2022-10-10,2023-10-01,0,0,2023-02-13,4,0.1792452830188679,0.0,15.0,21.0,356
1,2,019-0480,3.15,95,2021-03-01,2023-02-17,0,0,2023-02-13,2,0.13736263736263737,420.0,8.0,10.0,718
1,2,019-0481,3.15,91,2020-04-01,2023-04-06,0,0,2023-02-13,2,0.08288770053475936,225.0,9.0,13.0,1100
1,3,019-0475,3.15,99,2021-02-01,2023-05-13,0,0,2023-02-13,2,0.11262798634812286,320.0,14.0,18.0,831
1,3,019-0474,3.15,99,2022-02-22,2023-02-28,0,0,2023-02-13,2,0.2457002457002457,340.0,13.0,17.0,371
1,3,019-0474,3.15,99,2021-05-03,2023-02-28,0,0,2023-02-13,2,0.2457002457002457,340.0,13.0,17.0,666
1,3,019-0471,3.15,98,2020-09-01,2023-02-28,0,0,2023-02-13,4,0.10362694300518134,336.0,8.0,20.0,910
1,3,019-0469,3.15,99,2020-10-15,2023-02-28,0,0,2023-02-13,4,0.1072961373390558,128.0,1.0,20.0,866
0,1,020-0149,3.15,99,2021-11-12,2023-02-28,0,0,2023-02-13,4,0.15639810426540285,92.0,5.0,8.0,473
0,1,022-0171,3.15,99,2022-04-20,2023-02-28,0,0,2023-02-13,2,0.3184713375796178,165.0,2.0,1.0,314
0,0,022-0524,3.3,0,2023-04-26,2023-07-27,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,92
0,0,022-0528,3.3,0,2023-03-08,2023-06-27,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,111
0,0,022-0522,3.3,0,2023-01-30,2023-03-31,0,0,2023-02-13,1,0.9803921568627451,0.0,0.0,0.0,60
0,0,022-0527,3.3,0,2023-03-08,2023-06-27,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,111
0,1,022-0517,3.3,0,2023-04-26,2023-08-08,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,104
0,1,022-0513,3.3,0,2023-03-31,2023-05-31,0,0,2023-02-13,2,30.0,0.0,0.0,0.0,61
1,3,022-0631,3.3,0,2023-01-10,2023-03-24,0,0,2023-02-13,1,0.7446808510638298,0.0,2.0,0.0,73
1,2,022-0592,3.3,0,2023-02-27,2023-04-07,0,0,2023-02-13,2,0.7589285714285714,0.0,0.0,3.0,39
1,3,022-0043,3.3,0,2023-02-20,2023-04-04,0,0,2023-02-13,2,0.37719298245614036,0.0,0.0,0.0,43
0,1,021-0548,3.3,0,2023-04-03,2023-08-04,0,0,2023-02-13,2,1.6666666666666667,0.0,0.0,32.0,123
0,1,022-0519,3.3,0,2023-03-31,2023-05-31,0,0,2023-02-13,2,0.5876288659793815,0.0,0.0,0.0,61
0,1,022-0520,3.3,0,2023-03-31,2023-07-31,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,122
0,1,022-0518,3.3,0,2023-05-01,2023-06-30,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,60
0,0,022-0526,3.3,0,2023-03-28,2023-05-22,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,55
0,0,019-0594,3.3,0,2021-05-04,2021-07-07,0,0,2023-02-13,2,0.0,0.0,2.0,1.0,64
0,0,022-0354,3.3,0,2023-05-19,2023-07-13,0,0,2023-02-13,2,0.0,0.0,0.0,0.0,55
0,1,021-0550,3.3,100,2022-06-27,2023-01-30,0,0,2023-02-13,2,0.4608294930875576,0.0,0.0,2.0,217
0,1,017-0520,3.3,100,2021-09-29,2021-11-06,0,0,2023-02-13,4,2.6315789473684212,0.0,5.0,8.0,38
0,1,020-0151,3.3,100,2021-07-09,2022-03-31,0,0,2023-02-13,3,0.37735849056603776,0.0,15.0,21.0,265
0,1,020-0776,3.3,100,2021-04-16,2022-03-31,0,0,2023-02-13,2,0.28653295128939826,0.0,0.0,6.0,349
